trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
weekend_2316,09:55:00,09:56:00,16100,1400,65.42
weekend_2316,10:05:00,10:05:00,15400,1500,80.38
weekend_2316,10:09:00,10:09:00,15200,1600,85.88
weekend_2318,07:30:00,07:30:00,55200,100,0
weekend_2318,07:36:00,07:36:00,55100,200,2.11
weekend_2318,07:39:00,07:40:00,55000,300,3.36
weekend_2318,07:42:00,07:42:00,54900,400,5.46
weekend_2318,07:44:00,07:45:00,54800,500,7.02
weekend_2318,07:48:00,07:49:00,54700,600,8.89
weekend_2318,07:52:00,07:52:00,54500,700,11.86
weekend_2318,07:58:00,07:59:00,54400,800,15.47
weekend_2318,08:06:00,08:07:00,54200,900,19.16
weekend_2318,08:16:00,08:16:00,53800,1000,23.71
weekend_2318,08:24:00,08:25:00,53700,1100,27.27
weekend_2318,08:32:00,08:35:00,53600,1200,29.91
weekend_2318,08:37:00,08:37:00,53500,1300,30.94
weekend_2318,08:40:00,08:40:00,53400,1400,32.46
weekend_2318,08:45:00,08:46:00,53100,1500,34.96
weekend_2318,08:48:00,08:48:00,53000,1600,35.88
weekend_2318,08:50:00,08:51:00,52900,1700,37.29
weekend_2318,08:54:00,08:54:00,52800,1800,39.41
weekend_2318,08:56:00,08:57:00,52700,1900,40.11
weekend_2318,09:03:00,09:05:00,19100,2000,42.36
weekend_2318,09:08:00,09:09:00,19000,2100,43.52
weekend_2318,09:12:00,09:13:00,18900,2200,45.24
weekend_2318,09:15:00,09:16:00,18800,2300,46.6
weekend_2318,09:20:00,09:20:00,18700,2400,50.42
weekend_2318,09:24:00,09:25:00,18600,2500,53.97
weekend_2318,09:27:00,09:28:00,18400,2600,54.97
weekend_2318,09:34:00,09:35:00,18500,2700,61.08
weekend_2318,09:42:00,09:43:00,18100,2800,67.96
weekend_2318,09:50:00,09:51:00,17800,2900,75.34
weekend_2318,09:59:00,09:59:00,17300,3000,86.62
weekend_2318,10:07:00,10:07:00,16500,3100,97.52
weekend_2318,10:10:00,10:11:00,16300,3200,101.62
weekend_2318,10:15:00,10:16:00,16100,3300,107.78
weekend_2318,10:25:00,10:25:00,15400,3400,122.74
weekend_2318,10:29:00,10:29:00,15200,3500,128.24
weekend_2319,07:40:00,07:40:00,15200,100,0
weekend_2319,07:43:00,07:43:00,15400,200,5.5
weekend_2319,07:53:00,07:53:00,16100,300,20.46
weekend_2319,07:58:00,07:58:00,16300,400,26.62
weekend_2319,08:01:00,08:02:00,16500,500,30.72
weekend_2319,08:09:00,08:10:00,17300,600,41.62
weekend_2319,08:18:00,08:19:00,17800,700,52.9
weekend_2319,08:26:00,08:26:00,18100,800,60.28
weekend_2319,08:33:00,08:34:00,18500,900,67.16
weekend_2319,08:41:00,08:41:00,18400,1000,73.27
weekend_2319,08:44:00,08:44:00,18600,1100,74.27
weekend_2319,08:48:00,08:49:00,18700,1200,77.82
weekend_2319,08:53:00,08:54:00,18800,1300,81.64
weekend_2319,08:56:00,08:57:00,18900,1400,83
weekend_2319,09:00:00,09:01:00,19000,1500,84.72
weekend_2319,09:04:00,09:06:00,19100,1600,85.88
weekend_2319,09:12:00,09:12:00,52700,1700,88.13
weekend_2319,09:14:00,09:15:00,52800,1800,88.83
weekend_2319,09:17:00,09:17:00,52900,1900,90.95
weekend_2319,09:19:00,09:20:00,53000,2000,92.36
weekend_2319,09:22:00,09:22:00,53100,2100,93.28
weekend_2319,09:27:00,09:28:00,53400,2200,95.78
weekend_2319,09:30:00,09:30:00,53500,2300,97.3
weekend_2319,09:32:00,09:38:00,53600,2400,98.33
weekend_2319,09:45:00,09:46:00,53700,2500,100.97
weekend_2319,09:53:00,09:54:00,53800,2600,104.53
weekend_2319,10:02:00,10:09:00,54200,2700,109.08
weekend_2319,10:15:00,10:15:00,54400,2800,112.77
weekend_2319,10:21:00,10:21:00,54500,2900,116.38
weekend_2319,10:24:00,10:25:00,54700,3000,119.35
weekend_2319,10:28:00,10:28:00,54800,3100,121.22
weekend_2319,10:30:00,10:31:00,54900,3200,122.78
weekend_2319,10:33:00,10:33:00,55000,3300,124.88
weekend_2319,10:35:00,10:40:00,55100,3400,126.13
weekend_2319,10:46:00,10:46:00,55200,3500,128.24
weekend_2326,08:30:00,08:30:00,55200,100,0
weekend_2326,08:36:00,08:36:00,55100,200,2.11
weekend_2326,08:39:00,08:40:00,55000,300,3.36
weekend_2326,08:42:00,08:42:00,54900,400,5.46
weekend_2326,08:44:00,08:45:00,54800,500,7.02
weekend_2326,08:48:00,08:49:00,54700,600,8.89
weekend_2326,08:52:00,08:52:00,54500,700,11.86
weekend_2326,08:58:00,08:59:00,54400,800,15.47
weekend_2326,09:06:00,09:07:00,54200,900,19.16
weekend_2326,09:16:00,09:16:00,53800,1000,23.71
weekend_2326,09:24:00,09:25:00,53700,1100,27.27
weekend_2326,09:32:00,09:35:00,53600,1200,29.91
weekend_2326,09:37:00,09:37:00,53500,1300,30.94
weekend_2326,09:40:00,09:40:00,53400,1400,32.46
weekend_2326,09:45:00,09:46:00,53100,1500,34.96
weekend_2326,09:48:00,09:48:00,53000,1600,35.88
weekend_2326,09:50:00,09:51:00,52900,1700,37.29
weekend_2326,09:54:00,09:54:00,52800,1800,39.41
weekend_2326,09:56:00,09:57:00,52700,1900,40.11
weekend_2326,10:03:00,10:05:00,19100,2000,42.36
weekend_2326,10:08:00,10:09:00,19000,2100,43.52
weekend_2326,10:12:00,10:13:00,18900,2200,45.24
weekend_2326,10:15:00,10:16:00,18800,2300,46.6
weekend_2326,10:20:00,10:20:00,18700,2400,50.42
weekend_2326,10:24:00,10:25:00,18600,2500,53.97
weekend_2326,10:27:00,10:28:00,18400,2600,54.97
weekend_2326,10:34:00,10:35:00,18500,2700,61.08
weekend_2326,10:42:00,10:43:00,18100,2800,67.96
weekend_2326,10:50:00,10:51:00,17800,2900,75.34
weekend_2326,10:59:00,10:59:00,17300,3000,86.62
weekend_2326,11:07:00,11:07:00,16500,3100,97.52
weekend_2326,11:10:00,11:11:00,16300,3200,101.62
weekend_2326,11:15:00,11:16:00,16100,3300,107.78
weekend_2326,11:25:00,11:25:00,15400,3400,122.74
weekend_2326,11:29:00,11:29:00,15200,3500,128.24
weekend_2327,08:40:00,08:40:00,15200,100,0
weekend_2327,08:43:00,08:43:00,15400,200,5.5
weekend_2327,08:53:00,08:53:00,16100,300,20.46
weekend_2327,08:58:00,08:58:00,16300,400,26.62
weekend_2327,09:01:00,09:02:00,16500,500,30.72
weekend_2327,09:09:00,09:10:00,17300,600,41.62
weekend_2327,09:18:00,09:19:00,17800,700,52.9
weekend_2327,09:26:00,09:26:00,18100,800,60.28
weekend_2327,09:33:00,09:34:00,18500,900,67.16
weekend_2327,09:41:00,09:41:00,18400,1000,73.27
weekend_2327,09:44:00,09:44:00,18600,1100,74.27
weekend_2327,09:48:00,09:49:00,18700,1200,77.82
weekend_2327,09:53:00,09:54:00,18800,1300,81.64
weekend_2327,09:56:00,09:57:00,18900,1400,83
weekend_2327,10:00:00,10:01:00,19000,1500,84.72
weekend_2327,10:04:00,10:06:00,19100,1600,85.88
weekend_2327,10:12:00,10:12:00,52700,1700,88.13
weekend_2327,10:14:00,10:15:00,52800,1800,88.83
weekend_2327,10:17:00,10:17:00,52900,1900,90.95
weekend_2327,10:19:00,10:20:00,53000,2000,92.36
weekend_2327,10:22:00,10:22:00,53100,2100,93.28
weekend_2327,10:27:00,10:28:00,53400,2200,95.78
weekend_2327,10:30:00,10:30:00,53500,2300,97.3
weekend_2327,10:32:00,10:38:00,53600,2400,98.33
weekend_2327,10:45:00,10:46:00,53700,2500,100.97
weekend_2327,10:53:00,10:54:00,53800,2600,104.53
weekend_2327,11:02:00,11:09:00,54200,2700,109.08
weekend_2327,11:15:00,11:15:00,54400,2800,112.77
weekend_2327,11:21:00,11:21:00,54500,2900,116.38
weekend_2327,11:24:00,11:25:00,54700,3000,119.35
weekend_2327,11:28:00,11:28:00,54800,3100,121.22
weekend_2327,11:30:00,11:31:00,54900,3200,122.78
weekend_2327,11:33:00,11:33:00,55000,3300,124.88
weekend_2327,11:35:00,11:40:00,55100,3400,126.13
weekend_2327,11:46:00,11:46:00,55200,3500,128.24
weekend_2330,09:30:00,09:30:00,55200,100,0
weekend_2330,09:36:00,09:36:00,55100,200,2.11
weekend_2330,09:39:00,09:40:00,55000,300,3.36
weekend_2330,09:42:00,09:42:00,54900,400,5.46
weekend_2330,09:44:00,09:45:00,54800,500,7.02
weekend_2330,09:48:00,09:49:00,54700,600,8.89
weekend_2330,09:52:00,09:52:00,54500,700,11.86
weekend_2330,09:58:00,09:59:00,54400,800,15.47
weekend_2330,10:06:00,10:07:00,54200,900,19.16
weekend_2330,10:16:00,10:16:00,53800,1000,23.71
weekend_2330,10:24:00,10:25:00,53700,1100,27.27
weekend_2330,10:32:00,10:35:00,53600,1200,29.91
weekend_2330,10:37:00,10:37:00,53500,1300,30.94
weekend_2330,10:40:00,10:40:00,53400,1400,32.46
weekend_2330,10:45:00,10:46:00,53100,1500,34.96
weekend_2330,10:48:00,10:48:00,53000,1600,35.88
weekend_2330,10:50:00,10:51:00,52900,1700,37.29
weekend_2330,10:54:00,10:54:00,52800,1800,39.41
weekend_2330,10:56:00,10:57:00,52700,1900,40.11
weekend_2330,11:03:00,11:05:00,19100,2000,42.36
weekend_2330,11:08:00,11:09:00,19000,2100,43.52
weekend_2330,11:12:00,11:13:00,18900,2200,45.24
weekend_2330,11:15:00,11:16:00,18800,2300,46.6
weekend_2330,11:20:00,11:20:00,18700,2400,50.42
weekend_2330,11:24:00,11:30:00,18600,2500,53.97
weekend_2330,11:32:00,11:33:00,18400,2600,54.97
weekend_2330,11:39:00,11:40:00,18500,2700,61.08
weekend_2330,11:47:00,11:48:00,18100,2800,67.96
weekend_2330,11:55:00,11:56:00,17800,2900,75.34
weekend_2330,12:04:00,12:04:00,17300,3000,86.62
weekend_2330,12:12:00,12:12:00,16500,3100,97.52
weekend_2330,12:15:00,12:16:00,16300,3200,101.62
weekend_2330,12:20:00,12:21:00,16100,3300,107.78
weekend_2330,12:30:00,12:30:00,15400,3400,122.74
weekend_2330,12:34:00,12:34:00,15200,3500,128.24
weekend_2331,09:40:00,09:40:00,15200,100,0
weekend_2331,09:43:00,09:43:00,15400,200,5.5
weekend_2331,09:53:00,09:53:00,16100,300,20.46
weekend_2331,09:58:00,09:58:00,16300,400,26.62
weekend_2331,10:01:00,10:02:00,16500,500,30.72
weekend_2331,10:09:00,10:10:00,17300,600,41.62
weekend_2331,10:18:00,10:19:00,17800,700,52.9
weekend_2331,10:26:00,10:26:00,18100,800,60.28
weekend_2331,10:33:00,10:34:00,18500,900,67.16
weekend_2331,10:41:00,10:41:00,18400,1000,73.27
weekend_2331,10:44:00,10:44:00,18600,1100,74.27
weekend_2331,10:48:00,10:49:00,18700,1200,77.82
weekend_2331,10:53:00,10:54:00,18800,1300,81.64
weekend_2331,10:56:00,10:57:00,18900,1400,83
weekend_2331,11:00:00,11:01:00,19000,1500,84.72
weekend_2331,11:04:00,11:06:00,19100,1600,85.88
weekend_2331,11:12:00,11:12:00,52700,1700,88.13
weekend_2331,11:14:00,11:15:00,52800,1800,88.83
weekend_2331,11:17:00,11:17:00,52900,1900,90.95
weekend_2331,11:19:00,11:20:00,53000,2000,92.36
weekend_2331,11:22:00,11:22:00,53100,2100,93.28
weekend_2331,11:27:00,11:28:00,53400,2200,95.78
weekend_2331,11:30:00,11:30:00,53500,2300,97.3
weekend_2331,11:32:00,11:38:00,53600,2400,98.33
weekend_2331,11:45:00,11:46:00,53700,2500,100.97
weekend_2331,11:53:00,11:54:00,53800,2600,104.53
weekend_2331,12:02:00,12:09:00,54200,2700,109.08
weekend_2331,12:15:00,12:15:00,54400,2800,112.77
weekend_2331,12:21:00,12:21:00,54500,2900,116.38
weekend_2331,12:24:00,12:25:00,54700,3000,119.35
weekend_2331,12:28:00,12:28:00,54800,3100,121.22
weekend_2331,12:30:00,12:31:00,54900,3200,122.78
weekend_2331,12:33:00,12:33:00,55000,3300,124.88
weekend_2331,12:35:00,12:40:00,55100,3400,126.13
weekend_2331,12:46:00,12:46:00,55200,3500,128.24
weekend_2334,10:30:00,10:30:00,55200,100,0
weekend_2334,10:36:00,10:36:00,55100,200,2.11
weekend_2334,10:39:00,10:40:00,55000,300,3.36
weekend_2334,10:42:00,10:42:00,54900,400,5.46
weekend_2334,10:44:00,10:45:00,54800,500,7.02
weekend_2334,10:48:00,10:49:00,54700,600,8.89
weekend_2334,10:52:00,10:52:00,54500,700,11.86
weekend_2334,10:58:00,10:59:00,54400,800,15.47
weekend_2334,11:06:00,11:07:00,54200,900,19.16
weekend_2334,11:16:00,11:16:00,53800,1000,23.71
weekend_2334,11:24:00,11:25:00,53700,1100,27.27
weekend_2334,11:32:00,11:35:00,53600,1200,29.91
weekend_2334,11:37:00,11:37:00,53500,1300,30.94
weekend_2334,11:40:00,11:40:00,53400,1400,32.46
weekend_2334,11:45:00,11:46:00,53100,1500,34.96
weekend_2334,11:48:00,11:48:00,53000,1600,35.88
weekend_2334,11:50:00,11:51:00,52900,1700,37.29
weekend_2334,11:54:00,11:54:00,52800,1800,39.41
weekend_2334,11:56:00,11:57:00,52700,1900,40.11
weekend_2334,12:03:00,12:05:00,19100,2000,42.36
weekend_2334,12:08:00,12:09:00,19000,2100,43.52
weekend_2334,12:12:00,12:13:00,18900,2200,45.24
weekend_2334,12:15:00,12:16:00,18800,2300,46.6
weekend_2334,12:20:00,12:20:00,18700,2400,50.42
weekend_2334,12:24:00,12:25:00,18600,2500,53.97
weekend_2334,12:27:00,12:28:00,18400,2600,54.97
weekend_2334,12:34:00,12:35:00,18500,2700,61.08
weekend_2334,12:42:00,12:43:00,18100,2800,67.96
weekend_2334,12:50:00,12:51:00,17800,2900,75.34
weekend_2334,12:59:00,12:59:00,17300,3000,86.62
weekend_2334,13:07:00,13:07:00,16500,3100,97.52
weekend_2334,13:10:00,13:11:00,16300,3200,101.62
weekend_2334,13:15:00,13:16:00,16100,3300,107.78
weekend_2334,13:25:00,13:25:00,15400,3400,122.74
weekend_2334,13:29:00,13:29:00,15200,3500,128.24
weekend_2335,10:40:00,10:40:00,15200,100,0
weekend_2335,10:43:00,10:43:00,15400,200,5.5
weekend_2335,10:53:00,10:53:00,16100,300,20.46
weekend_2335,10:58:00,10:58:00,16300,400,26.62
weekend_2335,11:01:00,11:02:00,16500,500,30.72
weekend_2335,11:09:00,11:10:00,17300,600,41.62
weekend_2335,11:18:00,11:19:00,17800,700,52.9
weekend_2335,11:26:00,11:26:00,18100,800,60.28
weekend_2335,11:33:00,11:34:00,18500,900,67.16
weekend_2335,11:41:00,11:41:00,18400,1000,73.27
weekend_2335,11:44:00,11:44:00,18600,1100,74.27
weekend_2335,11:48:00,11:49:00,18700,1200,77.82
weekend_2335,11:53:00,11:54:00,18800,1300,81.64
weekend_2335,11:56:00,11:57:00,18900,1400,83
weekend_2335,12:00:00,12:01:00,19000,1500,84.72
weekend_2335,12:04:00,12:06:00,19100,1600,85.88
weekend_2335,12:12:00,12:12:00,52700,1700,88.13
weekend_2335,12:14:00,12:15:00,52800,1800,88.83
weekend_2335,12:17:00,12:17:00,52900,1900,90.95
weekend_2335,12:19:00,12:20:00,53000,2000,92.36
weekend_2335,12:22:00,12:22:00,53100,2100,93.28
weekend_2335,12:27:00,12:28:00,53400,2200,95.78
weekend_2335,12:30:00,12:30:00,53500,2300,97.3
weekend_2335,12:32:00,12:38:00,53600,2400,98.33
weekend_2335,12:45:00,12:46:00,53700,2500,100.97
weekend_2335,12:53:00,12:54:00,53800,2600,104.53
weekend_2335,13:02:00,13:09:00,54200,2700,109.08
weekend_2335,13:15:00,13:15:00,54400,2800,112.77
weekend_2335,13:21:00,13:21:00,54500,2900,116.38
weekend_2335,13:24:00,13:25:00,54700,3000,119.35
weekend_2335,13:28:00,13:28:00,54800,3100,121.22
weekend_2335,13:30:00,13:31:00,54900,3200,122.78
weekend_2335,13:33:00,13:33:00,55000,3300,124.88
weekend_2335,13:35:00,13:40:00,55100,3400,126.13
weekend_2335,13:46:00,13:46:00,55200,3500,128.24
weekend_2338,11:30:00,11:30:00,55200,100,0
weekend_2338,11:36:00,11:36:00,55100,200,2.11
weekend_2338,11:39:00,11:40:00,55000,300,3.36
weekend_2338,11:42:00,11:42:00,54900,400,5.46
weekend_2338,11:44:00,11:45:00,54800,500,7.02
weekend_2338,11:48:00,11:49:00,54700,600,8.89
weekend_2338,11:52:00,11:52:00,54500,700,11.86
weekend_2338,11:58:00,11:59:00,54400,800,15.47
weekend_2338,12:06:00,12:07:00,54200,900,19.16
weekend_2338,12:16:00,12:16:00,53800,1000,23.71
weekend_2338,12:24:00,12:25:00,53700,1100,27.27
weekend_2338,12:32:00,12:35:00,53600,1200,29.91
weekend_2338,12:37:00,12:37:00,53500,1300,30.94
weekend_2338,12:40:00,12:40:00,53400,1400,32.46
weekend_2338,12:45:00,12:46:00,53100,1500,34.96
weekend_2338,12:48:00,12:48:00,53000,1600,35.88
weekend_2338,12:50:00,12:51:00,52900,1700,37.29
weekend_2338,12:54:00,12:54:00,52800,1800,39.41
weekend_2338,12:56:00,12:57:00,52700,1900,40.11
weekend_2338,13:03:00,13:05:00,19100,2000,42.36
weekend_2338,13:08:00,13:09:00,19000,2100,43.52
weekend_2338,13:12:00,13:13:00,18900,2200,45.24
weekend_2338,13:15:00,13:16:00,18800,2300,46.6
weekend_2338,13:20:00,13:20:00,18700,2400,50.42
weekend_2338,13:24:00,13:25:00,18600,2500,53.97
weekend_2338,13:27:00,13:28:00,18400,2600,54.97
weekend_2338,13:34:00,13:35:00,18500,2700,61.08
weekend_2338,13:42:00,13:43:00,18100,2800,67.96
weekend_2338,13:50:00,13:51:00,17800,2900,75.34
weekend_2338,13:59:00,13:59:00,17300,3000,86.62
weekend_2338,14:07:00,14:07:00,16500,3100,97.52
weekend_2338,14:10:00,14:11:00,16300,3200,101.62
weekend_2338,14:15:00,14:16:00,16100,3300,107.78
weekend_2338,14:25:00,14:25:00,15400,3400,122.74
weekend_2338,14:29:00,14:29:00,15200,3500,128.24
weekend_2339,11:35:00,11:35:00,15200,100,0
weekend_2339,11:38:00,11:38:00,15400,200,5.5
weekend_2339,11:48:00,11:48:00,16100,300,20.46
weekend_2339,11:53:00,11:53:00,16300,400,26.62
weekend_2339,11:56:00,11:57:00,16500,500,30.72
weekend_2339,12:04:00,12:05:00,17300,600,41.62
weekend_2339,12:13:00,12:14:00,17800,700,52.9
weekend_2339,12:21:00,12:21:00,18100,800,60.28
weekend_2339,12:28:00,12:29:00,18500,900,67.16
weekend_2339,12:36:00,12:36:00,18400,1000,73.27
weekend_2339,12:39:00,12:39:00,18600,1100,74.27
weekend_2339,12:43:00,12:44:00,18700,1200,77.82
weekend_2339,12:48:00,12:49:00,18800,1300,81.64
weekend_2339,12:51:00,12:52:00,18900,1400,83
weekend_2339,12:55:00,12:56:00,19000,1500,84.72
weekend_2339,12:59:00,13:06:00,19100,1600,85.88
weekend_2339,13:12:00,13:12:00,52700,1700,88.13
weekend_2339,13:14:00,13:15:00,52800,1800,88.83
weekend_2339,13:17:00,13:17:00,52900,1900,90.95
weekend_2339,13:19:00,13:20:00,53000,2000,92.36
weekend_2339,13:22:00,13:22:00,53100,2100,93.28
weekend_2339,13:27:00,13:28:00,53400,2200,95.78
weekend_2339,13:30:00,13:30:00,53500,2300,97.3
weekend_2339,13:32:00,13:38:00,53600,2400,98.33
weekend_2339,13:45:00,13:46:00,53700,2500,100.97
weekend_2339,13:53:00,13:54:00,53800,2600,104.53
weekend_2339,14:02:00,14:09:00,54200,2700,109.08
weekend_2339,14:15:00,14:15:00,54400,2800,112.77
weekend_2339,14:21:00,14:21:00,54500,2900,116.38
weekend_2339,14:24:00,14:25:00,54700,3000,119.35
weekend_2339,14:28:00,14:28:00,54800,3100,121.22
weekend_2339,14:30:00,14:31:00,54900,3200,122.78
weekend_2339,14:33:00,14:33:00,55000,3300,124.88
weekend_2339,14:35:00,14:40:00,55100,3400,126.13
weekend_2339,14:46:00,14:46:00,55200,3500,128.24
weekend_2342,12:30:00,12:30:00,55200,100,0
weekend_2342,12:36:00,12:36:00,55100,200,2.11
weekend_2342,12:39:00,12:40:00,55000,300,3.36
weekend_2342,12:42:00,12:42:00,54900,400,5.46
weekend_2342,12:44:00,12:45:00,54800,500,7.02
weekend_2342,12:48:00,12:49:00,54700,600,8.89
weekend_2342,12:52:00,12:52:00,54500,700,11.86
weekend_2342,12:58:00,12:59:00,54400,800,15.47
weekend_2342,13:06:00,13:07:00,54200,900,19.16
weekend_2342,13:16:00,13:16:00,53800,1000,23.71
weekend_2342,13:24:00,13:25:00,53700,1100,27.27
weekend_2342,13:32:00,13:35:00,53600,1200,29.91
weekend_2342,13:37:00,13:37:00,53500,1300,30.94
weekend_2342,13:40:00,13:40:00,53400,1400,32.46
weekend_2342,13:45:00,13:46:00,53100,1500,34.96
weekend_2342,13:48:00,13:48:00,53000,1600,35.88
weekend_2342,13:50:00,13:51:00,52900,1700,37.29
weekend_2342,13:54:00,13:54:00,52800,1800,39.41
weekend_2342,13:56:00,13:57:00,52700,1900,40.11
weekend_2342,14:03:00,14:05:00,19100,2000,42.36
weekend_2342,14:08:00,14:09:00,19000,2100,43.52
weekend_2342,14:12:00,14:13:00,18900,2200,45.24
weekend_2342,14:15:00,14:16:00,18800,2300,46.6
weekend_2342,14:20:00,14:20:00,18700,2400,50.42
weekend_2342,14:24:00,14:25:00,18600,2500,53.97
weekend_2342,14:27:00,14:28:00,18400,2600,54.97
weekend_2342,14:34:00,14:35:00,18500,2700,61.08
weekend_2342,14:42:00,14:43:00,18100,2800,67.96
weekend_2342,14:50:00,14:51:00,17800,2900,75.34
weekend_2342,14:59:00,14:59:00,17300,3000,86.62
weekend_2342,15:07:00,15:07:00,16500,3100,97.52
weekend_2342,15:10:00,15:11:00,16300,3200,101.62
weekend_2342,15:15:00,15:16:00,16100,3300,107.78
weekend_2342,15:25:00,15:25:00,15400,3400,122.74
weekend_2342,15:29:00,15:29:00,15200,3500,128.24
weekend_2343,12:40:00,12:40:00,15200,100,0
weekend_2343,12:43:00,12:43:00,15400,200,5.5
weekend_2343,12:53:00,12:53:00,16100,300,20.46
weekend_2343,12:58:00,12:58:00,16300,400,26.62
weekend_2343,13:01:00,13:02:00,16500,500,30.72
weekend_2343,13:09:00,13:10:00,17300,600,41.62
weekend_2343,13:18:00,13:19:00,17800,700,52.9
weekend_2343,13:26:00,13:26:00,18100,800,60.28
weekend_2343,13:33:00,13:34:00,18500,900,67.16
weekend_2343,13:41:00,13:41:00,18400,1000,73.27
weekend_2343,13:44:00,13:44:00,18600,1100,74.27
weekend_2343,13:48:00,13:49:00,18700,1200,77.82
weekend_2343,13:53:00,13:54:00,18800,1300,81.64
weekend_2343,13:56:00,13:57:00,18900,1400,83
weekend_2343,14:00:00,14:01:00,19000,1500,84.72
weekend_2343,14:04:00,14:06:00,19100,1600,85.88
weekend_2343,14:12:00,14:12:00,52700,1700,88.13
weekend_2343,14:14:00,14:15:00,52800,1800,88.83
weekend_2343,14:17:00,14:17:00,52900,1900,90.95
weekend_2343,14:19:00,14:20:00,53000,2000,92.36
weekend_2343,14:22:00,14:22:00,53100,2100,93.28
weekend_2343,14:27:00,14:28:00,53400,2200,95.78
weekend_2343,14:30:00,14:30:00,53500,2300,97.3
weekend_2343,14:32:00,14:38:00,53600,2400,98.33
weekend_2343,14:45:00,14:46:00,53700,2500,100.97
weekend_2343,14:53:00,14:54:00,53800,2600,104.53
weekend_2343,15:02:00,15:09:00,54200,2700,109.08
weekend_2343,15:15:00,15:15:00,54400,2800,112.77
weekend_2343,15:21:00,15:21:00,54500,2900,116.38
weekend_2343,15:24:00,15:25:00,54700,3000,119.35
weekend_2343,15:28:00,15:28:00,54800,3100,121.22
weekend_2343,15:30:00,15:31:00,54900,3200,122.78
weekend_2343,15:33:00,15:33:00,55000,3300,124.88
weekend_2343,15:35:00,15:40:00,55100,3400,126.13
weekend_2343,15:46:00,15:46:00,55200,3500,128.24
weekend_2346,13:30:00,13:30:00,55200,100,0
weekend_2346,13:36:00,13:36:00,55100,200,2.11
weekend_2346,13:39:00,13:40:00,55000,300,3.36
weekend_2346,13:42:00,13:42:00,54900,400,5.46
weekend_2346,13:44:00,13:45:00,54800,500,7.02
weekend_2346,13:48:00,13:49:00,54700,600,8.89
weekend_2346,13:52:00,13:52:00,54500,700,11.86
weekend_2346,13:58:00,13:59:00,54400,800,15.47
weekend_2346,14:06:00,14:07:00,54200,900,19.16
weekend_2346,14:16:00,14:16:00,53800,1000,23.71
weekend_2346,14:24:00,14:25:00,53700,1100,27.27
weekend_2346,14:32:00,14:35:00,53600,1200,29.91
weekend_2346,14:37:00,14:37:00,53500,1300,30.94
weekend_2346,14:40:00,14:40:00,53400,1400,32.46
weekend_2346,14:45:00,14:46:00,53100,1500,34.96
weekend_2346,14:48:00,14:48:00,53000,1600,35.88
weekend_2346,14:50:00,14:51:00,52900,1700,37.29
weekend_2346,14:54:00,14:54:00,52800,1800,39.41
weekend_2346,14:56:00,14:57:00,52700,1900,40.11
weekend_2346,15:03:00,15:05:00,19100,2000,42.36
weekend_2346,15:08:00,15:09:00,19000,2100,43.52
weekend_2346,15:12:00,15:13:00,18900,2200,45.24
weekend_2346,15:15:00,15:16:00,18800,2300,46.6
weekend_2346,15:20:00,15:20:00,18700,2400,50.42
weekend_2346,15:24:00,15:25:00,18600,2500,53.97
weekend_2346,15:27:00,15:28:00,18400,2600,54.97
weekend_2346,15:34:00,15:35:00,18500,2700,61.08
weekend_2346,15:42:00,15:43:00,18100,2800,67.96
weekend_2346,15:50:00,15:51:00,17800,2900,75.34
weekend_2346,15:59:00,15:59:00,17300,3000,86.62
weekend_2346,16:07:00,16:07:00,16500,3100,97.52
weekend_2346,16:10:00,16:11:00,16300,3200,101.62
weekend_2346,16:15:00,16:16:00,16100,3300,107.78
